event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
18770,174,2026-01-28 19:35:00,trade,116.54.34.245,desktop,0,0.0,748.56,0.362,GBPUSD,179.24,0,0,normal,0,3,2,3120.0,19,15.813432835820896,0,952.788,144.74688760036958,-1.4109317946409563,0.0,0.0,0.0,1,74,1,1,3.0,116.54.34.245,0,0.0,134171.8944,401895.7673291419,0,0.0,0,0.12166797807977314,0,0.007574925138358924,0,0,normal behavior,low
41441,394,2026-01-28 19:35:00,trade,64.230.135.58,desktop,0,0.0,1654.39,0.177,USDCAD,275.05,0,0,normal,0,3,5,420.0,19,15.140845070422536,0,1267.908,269.2108847539417,1.4356105474603624,0.0,0.0,0.0,0,4,39,1,3.0,64.230.135.58,0,0.0,455039.96950000006,240082.99632606015,0,0.0,0,0.10262277072956644,0,0.009976897873487978,0,0,normal behavior,low
12531,116,2026-01-28 19:36:00,login,120.136.61.65,desktop,62,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,1860.0,19,15.00943396226415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,59,3,0,2.0,120.136.61.65,0,0.4,0.0,0.0,1,1.0,0,0.19167531122007908,0,0.017948333944163484,0,0,normal behavior,low
1322,12,2026-01-28 19:36:00,trade,190.192.30.252,mobile,0,0.0,412.97,1.734,USDJPY,750.53,0,0,normal,0,3,3,540.0,19,15.229166666666666,0,550.604,177.54654229243678,-0.7751995080890287,0.0,0.0,0.0,0,2,46,1,1.0,190.192.30.252,0,0.6,309946.3741,179457.55047378645,0,4.0,0,0.09062696679669596,0,0.012423849164966487,0,0,normal behavior,low
5865,55,2026-01-28 19:36:00,withdrawal,146.218.192.50,mobile,0,7718.6,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,60.0,19,15.495798319327733,0,0.0,0.0,0.0,6652.602000000001,1759.0468804213272,0.6060088595731928,0,29,6,0,2.0,146.218.192.50,0,0.0,0.0,0.0,1,2.0,1,0.09568408363124914,0,0.02035083093746024,0,0,normal behavior,low
47560,452,2026-01-28 19:37:00,account_modification,15.203.163.188,mobile,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,4740.0,19,14.822784810126585,0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,1,0,2.0,15.203.163.188,0,0.0,0.0,0.0,1,1.0,0,0.10467444789414271,0,0.018149852897057103,0,0,normal behavior,low
16589,153,2026-01-28 19:37:00,trade,29.245.190.222,desktop,0,0.0,820.81,0.339,AUDUSD,648.15,0,0,normal,0,3,4,4920.0,19,15.928571428571429,0,895.5939999999998,169.32256961196893,-0.4416658438076005,0.0,0.0,0.0,1,45,1,1,2.0,29.245.190.222,0,0.4,532008.0014999999,285353.9383242987,0,3.0,0,0.11987841914779995,0,,0,0,normal behavior,low
1372,12,2026-01-28 19:38:00,login,190.192.30.252,mobile,91,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,120.0,19,15.229166666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,46,0,1.0,190.192.30.252,0,0.4,0.0,0.0,0,3.0,0,0.19380993285631842,0,0.01401577975935638,0,0,normal behavior,low
31810,300,2026-01-28 19:38:00,trade,142.216.48.230,mobile,0,0.0,769.65,0.335,EURUSD,755.71,0,0,active,0,3,1,660.0,19,14.869565217391305,0,882.4099999999999,126.17565910269468,-0.8936746743797669,0.0,0.0,0.0,0,2,79,1,5.0,142.216.48.230,0,0.4,581632.2015,244234.19882403905,0,0.0,0,0.07247903725810806,0,0.016993433874695683,0,0,normal behavior,low
46639,442,2026-01-28 19:38:00,trade,95.97.229.150,mobile,0,0.0,1181.96,0.244,EURUSD,916.12,0,0,active,0,3,1,4680.0,19,15.172932330827068,0,1499.396,615.5852549241253,-0.5156653644708762,0.0,0.0,0.0,1,39,1,1,5.0,95.97.229.150,0,0.0,1082817.1952,402231.0539303155,1,3.0,0,0.09847848636054907,0,0.018024899713005832,0,0,normal behavior,low
13600,125,2026-01-28 19:38:00,trade,170.203.238.133,mobile,0,0.0,2794.5,1.245,EURUSD,572.69,0,0,normal,0,3,1,180.0,19,13.56043956043956,0,2080.0699999999997,860.8672767331789,0.8298956308481891,0.0,0.0,0.0,0,2,7,1,2.0,170.203.238.133,0,0.6,1600382.205,617595.9405835704,0,2.0,0,0.12859193119572715,0,0.018343250820855073,0,0,normal behavior,low
11100,104,2026-01-28 19:39:00,trade,132.137.123.67,desktop,0,0.0,2318.95,1.061,GBPUSD,156.03,0,0,active,0,3,2,660.0,19,13.491379310344827,0,2189.066,353.42419064065257,0.3675017154019422,0.0,0.0,0.0,0,2,39,1,3.0,195.254.6.202,1,0.6,361825.76849999995,495425.5426022591,0,0.0,0,0.08898766329492819,0,0.012986258154660554,0,0,normal behavior,low
31811,300,2026-01-28 19:40:00,trade,142.216.48.230,desktop,0,0.0,854.45,1.041,USDJPY,517.66,0,0,active,0,3,3,120.0,19,14.869565217391305,0,857.198,113.64540760628825,-0.024180473422343,0.0,0.0,0.0,0,2,79,1,5.0,142.216.48.230,0,0.4,442314.587,238698.60362641903,0,0.0,0,0.08341303983692605,0,0.015926990864601236,0,0,normal behavior,low
1337,12,2026-01-28 19:40:00,withdrawal,190.192.30.252,mobile,0,4634.21,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,120.0,19,15.229166666666666,0,0.0,0.0,0.0,5130.289999999999,1391.5522237235673,-0.356493984183813,0,2,46,0,1.0,190.192.30.252,0,0.4,0.0,0.0,1,3.0,1,0.07864411478167044,0,0.014903109369441348,0,0,normal behavior,low
49170,469,2026-01-28 19:41:00,login,82.168.172.223,desktop,51,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,0.0,19,13.359550561797754,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,17,0,1.0,82.168.172.223,0,0.0,0.0,0.0,1,2.0,0,0.20054077178783042,0,0.012265799043296794,0,0,normal behavior,low
43125,410,2026-01-28 19:41:00,login,87.192.153.166,desktop,109,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,19,14.16216216216216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,16,0,1.0,87.192.153.166,0,0.0,0.0,0.0,0,2.0,0,0.20169959891785005,0,0.019637344337065033,0,0,normal behavior,low
31063,292,2026-01-28 19:41:00,login,133.223.2.150,mobile,66,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2040.0,19,14.263736263736265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,1,0,1.0,133.223.2.150,0,0.4,0.0,0.0,1,3.0,0,0.19533580400398165,0,0.014091827161607028,0,0,normal behavior,low
49188,469,2026-01-28 19:41:00,withdrawal,82.168.172.223,mobile,0,2898.3,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,480.0,19,13.359550561797754,0,0.0,0.0,0.0,3370.702,1323.6343587146696,-0.3568976532837625,0,4,17,0,2.0,82.168.172.223,0,0.0,0.0,0.0,1,1.0,1,0.09195784394556533,0,0.012869946189334434,0,0,normal behavior,low
32378,305,2026-01-28 19:42:00,login,51.178.33.144,desktop,70,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,840.0,19,13.98019801980198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5,0,2.0,51.178.33.144,0,0.4,0.0,0.0,0,1.0,0,0.19609605420243864,0,0.010838237070951622,0,0,normal behavior,low
26401,246,2026-01-28 19:43:00,deposit,105.193.119.143,desktop,0,4741.6,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,660.0,19,15.035714285714286,0,0.0,0.0,0.0,3519.028,1981.7537877521536,0.6169141703609848,0,0,112,0,1.0,105.193.119.143,0,0.0,0.0,0.0,1,3.0,0,0.16349474603156267,0,0.011408839730234103,0,0,normal behavior,low
13585,125,2026-01-28 19:43:00,withdrawal,170.203.238.133,desktop,0,5490.43,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,300.0,19,13.56043956043956,0,0.0,0.0,0.0,6186.984,1428.5918249906097,-0.4875808351547653,0,2,7,0,1.0,170.203.238.133,0,0.6,0.0,0.0,0,2.0,1,0.061375389968023164,0,0.02054479607342314,0,0,normal behavior,low
43127,410,2026-01-28 19:43:00,login,87.192.153.166,desktop,81,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,120.0,19,14.16216216216216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,16,0,1.0,87.192.153.166,0,0.0,0.0,0.0,1,3.0,0,0.2051257700728935,0,0.021477494400129537,0,0,normal behavior,low
19342,180,2026-01-28 19:44:00,trade,47.119.102.79,desktop,0,0.0,738.59,0.293,GBPUSD,796.38,0,0,normal,0,3,2,1440.0,19,16.546511627906977,0,516.178,151.65277072971665,1.4665870215488768,0.0,0.0,0.0,0,6,3,1,3.0,47.119.102.79,0,0.4,588198.3042,178600.39772987843,0,1.0,0,0.14119605094670828,0,,0,0,normal behavior,low
43688,415,2026-01-28 19:44:00,deposit,168.65.36.68,mobile,0,5764.87,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1980.0,19,15.701149425287356,0,0.0,0.0,0.0,3685.654,1349.9330473508687,1.540236375928365,1,29,2,0,0.0,168.65.36.68,0,0.0,0.0,0.0,1,5.0,0,0.107131061831932,0,0.022165063914745018,0,0,normal behavior,low
32409,305,2026-01-28 19:44:00,trade,51.178.33.144,desktop,0,0.0,1221.33,0.495,EURUSD,614.99,0,0,active,0,3,1,120.0,19,13.98019801980198,0,915.866,422.9717183571497,0.722185383846912,0.0,0.0,0.0,0,13,5,1,2.0,51.178.33.144,0,0.4,751105.7367,202140.3506686588,0,1.0,0,0.166075471697609,0,0.015175033960749401,0,0,normal behavior,low
31604,297,2026-01-28 19:44:00,login,77.177.16.82,desktop,71,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1380.0,19,15.301587301587302,0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,3,0,1.0,77.177.16.82,0,0.4,0.0,0.0,1,3.0,0,0.1948729578632062,0,0.029728051385237247,0,0,normal behavior,low
12643,117,2026-01-28 19:45:00,withdrawal,119.61.227.90,desktop,0,7164.17,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,2340.0,19,15.072727272727272,0,0.0,0.0,0.0,5743.4220000000005,1771.8515119981148,0.8018437111467578,1,60,1,0,1.0,119.61.227.90,0,0.0,0.0,0.0,1,2.0,0,0.1742082596427073,0,0.012273477815920555,0,0,normal behavior,low
31817,300,2026-01-28 19:45:00,deposit,142.216.48.230,mobile,0,8743.5,0.0,0.0,NONE,0.0,0,0,active,0,1,0,300.0,19,14.869565217391305,0,0.0,0.0,0.0,5691.626,2487.446305145098,1.2269104991003503,0,2,79,0,4.0,142.216.48.230,0,0.2,0.0,0.0,0,0.0,0,0.08700664738772995,0,0.01749798851079638,0,0,normal behavior,low
34993,331,2026-01-28 19:46:00,login,190.28.176.138,mobile,29,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4500.0,19,14.469696969696969,0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,2,0,0.0,115.219.111.112,1,0.2,0.0,0.0,1,5.0,0,0.10605258590632,0,0.015233105548961182,0,0,normal behavior,low
25692,240,2026-01-28 19:46:00,login,159.56.219.100,desktop,22,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1020.0,19,14.298076923076923,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,57,0,3.0,159.56.219.100,0,0.0,0.0,0.0,0,1.0,0,0.1730860939900392,0,0.008611744392832478,0,0,normal behavior,low
7218,68,2026-01-28 19:46:00,deposit,105.122.39.45,desktop,0,5597.72,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3900.0,19,15.043795620437956,0,0.0,0.0,0.0,6018.046,1225.1881240772786,-0.3430705769253622,1,19,2,0,0.0,105.122.39.45,0,0.0,0.0,0.0,1,5.0,0,0.13112439170313805,0,0.023451035892953574,0,0,normal behavior,low
26423,246,2026-01-28 19:46:00,trade,105.193.119.143,mobile,0,0.0,1492.2,1.521,AUDUSD,410.7,0,0,normal,0,3,4,180.0,19,15.035714285714286,0,1350.658,447.9053352216289,0.3160087315545726,0.0,0.0,0.0,0,0,112,1,1.0,105.193.119.143,0,0.0,612846.54,198585.36101712307,0,3.0,0,0.11585298208545225,0,0.01145385597193432,0,0,normal behavior,low
43200,410,2026-01-28 19:47:00,deposit,25.170.7.151,mobile,0,3772.07,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,0.0,19,14.16216216216216,0,0.0,0.0,0.0,5267.9039999999995,1306.3917257392611,-1.1450118360964192,0,3,16,0,1.0,49.185.187.81,1,0.4,0.0,0.0,1,3.0,0,0.1203400513363711,0,0.020891063129568503,0,0,normal behavior,low
43123,410,2026-01-28 19:47:00,login,49.185.187.81,desktop,74,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,240.0,19,14.16216216216216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,16,0,1.0,87.192.153.166,1,0.2,0.0,0.0,1,3.0,0,0.1619774393093379,0,0.020727847837092094,0,0,normal behavior,low
39107,371,2026-01-28 19:47:00,withdrawal,50.25.115.242,mobile,0,4417.53,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1980.0,19,15.991935483870968,0,0.0,0.0,0.0,4889.861999999999,2643.35528663288,-0.1786865354807423,1,48,3,0,1.0,50.25.115.242,0,0.0,0.0,0.0,0,3.0,1,0.1019176007967898,0,0.007644450361841655,0,0,normal behavior,low
31835,300,2026-01-28 19:48:00,trade,142.216.48.230,desktop,0,0.0,637.9,1.243,USDJPY,972.58,0,0,active,0,3,3,180.0,19,14.869565217391305,0,839.2620000000001,142.603822774845,-1.4120377838506448,0.0,0.0,0.0,0,2,79,1,4.0,142.216.48.230,0,0.0,620408.782,218863.6498020754,0,0.0,0,0.08037234730324422,0,0.01731733005327983,0,0,normal behavior,low
24152,224,2026-01-28 19:48:00,withdrawal,149.172.208.15,mobile,0,4154.36,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1440.0,19,16.04255319148936,0,0.0,0.0,0.0,4424.466,1491.1884444742832,-0.1811347178752307,0,36,11,0,1.0,51.153.128.23,1,0.4,0.0,0.0,1,3.0,0,0.15206164661047744,0,0.012701740463144477,0,0,normal behavior,low
31821,300,2026-01-28 19:48:00,login,142.216.48.230,desktop,99,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,0.0,19,14.869565217391305,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,79,0,3.0,142.216.48.230,0,0.0,0.0,0.0,0,0.0,0,0.1505616207553125,0,0.02056287328044779,0,0,normal behavior,low
26439,246,2026-01-28 19:48:00,trade,105.193.119.143,desktop,0,0.0,1742.98,1.801,GBPUSD,156.73,0,0,normal,0,3,2,120.0,19,15.035714285714286,0,1551.0,309.9818501138406,0.6193265629462819,0.0,0.0,0.0,0,0,112,1,2.0,105.193.119.143,0,0.0,273177.25539999997,205575.93703726892,0,3.0,0,0.13586267766042748,0,0.012417856599966479,0,0,normal behavior,low
27859,261,2026-01-28 19:48:00,trade,98.96.44.114,desktop,0,0.0,1187.49,1.114,USDCAD,479.28,0,0,normal,0,3,5,960.0,19,14.065934065934066,0,941.188,292.5687711803844,0.8418601568023811,0.0,0.0,0.0,0,2,55,1,2.0,98.96.44.114,0,0.4,569140.2072,235062.9413409251,0,1.0,0,0.10358830231622074,0,0.021028630325780538,0,0,normal behavior,low
43681,415,2026-01-28 19:48:00,login,71.24.147.131,mobile,26,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,240.0,19,15.701149425287356,0,0.0,0.0,0.0,0.0,0.0,0.0,0,29,2,0,0.0,168.65.36.68,1,0.2,0.0,0.0,1,5.0,0,0.11821588422199608,0,0.0216978284238757,0,0,normal behavior,low
48247,460,2026-01-28 19:48:00,login,116.33.39.11,mobile,100,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,11100.0,19,15.971428571428572,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,0,0.0,116.33.39.11,0,0.2,0.0,0.0,1,4.0,0,0.1381708951816778,0,,0,0,normal behavior,low
31827,300,2026-01-28 19:49:00,trade,142.216.48.230,mobile,0,0.0,251.8,1.679,USDCAD,777.4,0,0,active,0,3,5,60.0,19,14.869565217391305,0,703.946,285.9024682124996,-1.5814693276773153,0.0,0.0,0.0,0,2,79,1,3.0,142.216.48.230,0,0.0,195749.32,230242.0535990112,0,0.0,0,0.07444387686758747,0,0.014924341876060747,0,0,normal behavior,low
25760,240,2026-01-28 19:49:00,login,159.56.219.100,desktop,108,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,14.298076923076923,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,57,0,3.0,159.56.219.100,0,0.0,0.0,0.0,1,1.0,0,0.17704673130570214,0,0.008720173721307177,0,0,normal behavior,low
46377,440,2026-01-28 19:49:00,trade,189.214.34.109,desktop,0,0.0,1134.65,1.654,AUDUSD,590.16,0,0,suspicious,0,3,4,1140.0,19,13.02020202020202,0,1217.686,292.13794794582947,-0.284235573438893,0.0,0.0,0.0,0,1,20,1,3.0,189.214.34.109,0,0.0,669625.044,393385.9782894184,0,1.0,0,0.15066551919259208,0,0.023838787749202672,0,0,normal behavior,low
35000,331,2026-01-28 19:49:00,trade,115.219.111.112,mobile,0,0.0,1202.07,0.175,USDJPY,356.07,0,0,normal,0,3,3,180.0,19,14.469696969696969,0,917.712,255.5356932406899,1.1127916623539775,0.0,0.0,0.0,0,11,2,1,1.0,190.28.176.138,1,0.4,428021.0649,221456.9344272184,0,4.0,0,0.06004308163620731,0,0.016186848646307976,0,0,normal behavior,low
43156,410,2026-01-28 19:49:00,trade,87.192.153.166,mobile,0,0.0,1406.58,0.508,GBPUSD,283.05,0,0,normal,0,3,2,120.0,19,14.16216216216216,0,1391.25,215.56805735080536,0.0711144289058945,0.0,0.0,0.0,0,3,16,1,1.0,25.170.7.151,1,0.6,398132.469,393443.1597785816,0,3.0,0,0.10868915857399974,0,0.01897501473496059,0,0,normal behavior,low
8052,76,2026-01-28 19:50:00,login,13.47.146.121,desktop,42,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1620.0,19,14.651162790697674,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,8,0,1.0,13.47.146.121,0,0.0,0.0,0.0,1,2.0,0,0.2004607590874668,0,0.026160233806569826,0,0,normal behavior,low
47959,457,2026-01-28 19:50:00,trade,60.134.181.83,mobile,0,0.0,1961.28,1.129,GBPUSD,578.09,0,0,normal,0,3,2,5220.0,19,15.71264367816092,0,1407.1125,493.2278362903564,1.1235527437633142,0.0,0.0,0.0,1,6,1,1,2.0,60.134.181.83,0,0.0,1133796.3552,336475.8245675843,0,2.0,0,0.14836585018251947,0,0.01737635016056371,0,0,normal behavior,low
12535,116,2026-01-28 19:50:00,login,120.136.61.65,desktop,52,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,840.0,19,15.00943396226415,0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,3,0,1.0,120.136.61.65,0,0.2,0.0,0.0,1,2.0,0,0.19694490941631,0,0.01960916045384973,0,0,normal behavior,low
3454,32,2026-01-28 19:50:00,login,81.35.108.69,desktop,22,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,19260.0,19,14.85897435897436,0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,1,0,2.0,81.35.108.69,0,0.0,0.0,0.0,1,2.0,0,0.1571630620304651,0,,0,0,normal behavior,low
32385,305,2026-01-28 19:50:00,login,164.145.255.237,desktop,24,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,360.0,19,13.98019801980198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5,0,2.0,51.178.33.144,1,0.4,0.0,0.0,0,1.0,0,0.1600212581994978,0,0.016217228535823486,0,0,normal behavior,low
4989,47,2026-01-28 19:51:00,deposit,94.56.12.37,mobile,0,10275.76,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2400.0,19,14.256410256410255,0,0.0,0.0,0.0,6040.622,2470.82175965204,1.7140605008496523,1,8,2,0,1.0,94.56.12.37,0,0.4,0.0,0.0,1,3.0,0,0.13308609500958268,0,0.01928214375970455,0,0,normal behavior,low
33821,319,2026-01-28 19:52:00,trade,26.196.22.164,desktop,0,0.0,1654.81,1.661,GBPUSD,745.39,0,0,normal,0,3,2,14100.0,19,16.106666666666666,0,1634.88,330.5862317157203,0.0602868404219265,0.0,0.0,0.0,1,44,1,1,2.0,26.196.22.164,0,0.4,1233478.8258999998,409940.6608772162,0,2.0,0,0.13546499332793294,0,0.0317879214778313,0,0,normal behavior,low
1340,12,2026-01-28 19:52:00,deposit,190.192.30.252,desktop,0,3401.62,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,720.0,19,15.229166666666666,0,0.0,0.0,0.0,4624.0419999999995,1483.9488318233907,-0.8237628990619097,0,2,46,0,1.0,190.192.30.252,0,0.2,0.0,0.0,1,3.0,0,0.16649744864219257,0,0.021169206663572568,0,0,normal behavior,low
44480,422,2026-01-28 19:52:00,deposit,28.134.118.242,desktop,0,6469.11,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1080.0,19,15.0,0,0.0,0.0,0.0,5508.4400000000005,1427.2107527797,0.6731101145348393,0,44,7,0,1.0,28.134.118.242,0,0.4,0.0,0.0,1,3.0,0,0.1859502234307866,0,0.02836071070785086,0,0,normal behavior,low
37086,350,2026-01-28 19:52:00,trade,95.39.21.116,desktop,0,0.0,238.14,0.997,EURUSD,770.43,0,0,active,0,3,1,1740.0,19,14.992424242424242,0,396.9299999999999,126.3606811868315,-1.256640799512721,0.0,0.0,0.0,0,30,4,1,4.0,168.15.224.93,1,0.4,183470.2002,73917.70009341867,0,0.0,0,0.08202398161887675,0,0.013932513052419571,0,0,normal behavior,low
41425,394,2026-01-28 19:52:00,withdrawal,64.239.197.86,mobile,0,7266.87,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1020.0,19,15.140845070422536,0,0.0,0.0,0.0,4868.968,1925.3503986339736,1.2454366692145662,0,4,39,0,3.0,64.230.135.58,1,0.2,0.0,0.0,0,0.0,1,0.009540826767260646,0,0.014146542133578927,0,0,normal behavior,low
31896,300,2026-01-28 19:53:00,deposit,142.216.48.230,desktop,0,6712.45,0.0,0.0,NONE,0.0,0,0,active,0,1,0,240.0,19,14.869565217391305,0,0.0,0.0,0.0,5925.224,2524.7346476075463,0.3118054396837011,0,2,79,0,2.0,142.216.48.230,0,0.0,0.0,0.0,0,0.0,0,0.15285983100830403,0,0.017316979064133257,0,0,normal behavior,low
12520,116,2026-01-28 19:53:00,trade,120.136.61.65,mobile,0,0.0,1639.53,1.19,USDCAD,271.14,0,0,active,0,3,5,180.0,19,15.00943396226415,0,1505.612,433.0533006108959,0.309241372179064,0.0,0.0,0.0,0,59,3,1,2.0,120.136.61.65,0,0.0,444542.1642,272542.0906529797,0,2.0,0,0.14502936769145913,0,0.017902104948079128,0,0,normal behavior,low
4982,47,2026-01-28 19:53:00,deposit,94.56.12.37,mobile,0,7665.1,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,19,14.256410256410255,0,0.0,0.0,0.0,6716.774,2328.5368445292,0.4072626113498809,0,8,2,0,1.0,94.56.12.37,0,0.4,0.0,0.0,1,3.0,0,0.19093442571807878,0,0.012109237302315022,0,0,normal behavior,low
47422,451,2026-01-28 19:54:00,login,121.178.128.211,mobile,56,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3600.0,19,15.71264367816092,0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1,0,1.0,29.181.144.145,1,0.4,0.0,0.0,0,3.0,0,0.1526033081214886,0,0.013540356656739784,0,0,normal behavior,low
9080,85,2026-01-28 19:54:00,login,153.229.68.212,desktop,109,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1680.0,19,14.796992481203008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,120,0,1.0,153.229.68.212,0,0.0,0.0,0.0,1,3.0,0,0.15683262999536518,0,0.03248385052816325,0,0,normal behavior,low
15563,144,2026-01-28 19:54:00,login,82.252.156.42,mobile,117,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3840.0,19,16.56115107913669,0,0.0,0.0,0.0,0.0,0.0,0.0,1,65,3,0,1.0,103.62.79.81,1,0.4,0.0,0.0,1,3.0,0,0.15062709302810345,0,0.018988783161672233,0,0,normal behavior,low
33003,311,2026-01-28 19:54:00,trade,58.188.208.79,mobile,0,0.0,1593.41,1.93,AUDUSD,125.03,0,0,normal,0,3,4,77400.0,19,16.130434782608695,0,1594.102,392.2302177548289,-0.0017642699390128,0.0,0.0,0.0,1,56,1,1,2.0,58.188.208.79,0,0.0,199224.0523,818779.762220478,0,2.0,0,0.03696984502180123,0,,0,0,normal behavior,low
1316,12,2026-01-28 19:54:00,trade,190.192.30.252,mobile,0,0.0,801.53,0.317,USDCAD,236.12,0,0,normal,0,3,5,120.0,19,15.229166666666666,0,620.99,196.2665300044814,0.9198715175591196,0.0,0.0,0.0,0,2,46,1,2.0,190.192.30.252,0,0.0,189257.2636,196001.8371347696,0,2.0,0,0.12021758940939159,0,0.02101949117738608,0,0,normal behavior,low
43362,412,2026-01-28 19:54:00,login,140.141.44.193,desktop,97,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,2280.0,19,15.64,0,0.0,0.0,0.0,0.0,0.0,0.0,1,55,2,0,0.0,140.141.44.193,0,0.0,0.0,0.0,1,5.0,0,0.1586346641463912,0,,0,0,normal behavior,low
31887,300,2026-01-28 19:55:00,trade,142.216.48.230,desktop,0,0.0,506.42,1.03,USDJPY,357.67,0,0,active,0,3,3,120.0,19,14.869565217391305,0,604.0440000000001,237.1081091611996,-0.4117277820150465,0.0,0.0,0.0,0,2,79,1,3.0,142.216.48.230,0,0.0,181131.24140000003,207901.71427226937,0,0.0,0,0.11999138591747971,0,0.017936402317803985,0,0,normal behavior,low
31848,300,2026-01-28 19:55:00,login,142.216.48.230,mobile,91,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,0.0,19,14.869565217391305,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,79,0,2.0,142.216.48.230,0,0.0,0.0,0.0,0,0.0,0,0.1610213322924639,0,0.019197264810994524,0,0,normal behavior,low
25703,240,2026-01-28 19:55:00,trade,159.56.219.100,mobile,0,0.0,1793.45,0.196,USDJPY,237.98,0,0,normal,0,3,3,360.0,19,14.298076923076923,0,1370.194,341.4318150524351,1.2396501115120095,0.0,0.0,0.0,0,2,57,1,3.0,159.56.219.100,0,0.0,426805.231,137875.3305302469,0,1.0,0,0.1323253522872323,0,0.006428164324118455,0,0,normal behavior,low
1309,12,2026-01-28 19:55:00,login,190.192.30.252,desktop,74,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,19,15.229166666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,46,0,1.0,190.192.30.252,0,0.0,0.0,0.0,0,2.0,0,0.19862134169584222,0,0.022525930638269923,0,0,normal behavior,low
